iter	Passed	Remaining
270	378	1017
271	378	1014
272	379	1011
273	380	1008
274	381	1005
275	382	1003
276	383	1001
277	384	998
278	385	995
279	385	992
280	386	989
281	387	986
282	388	983
283	388	980
284	389	978
285	390	975
286	391	973
287	392	970
288	393	967
289	393	964
290	394	961
291	395	958
292	396	956
293	397	953
294	398	951
295	399	949
296	399	946
297	400	944
298	401	941
299	402	938
300	403	936
301	404	935
302	405	932
303	406	930
304	407	927
305	407	925
306	408	922
307	409	920
308	410	918
309	411	916
310	412	914
311	413	912
312	414	909
313	415	907
314	416	905
315	417	902
316	418	901
317	419	899
318	420	897
319	421	894
320	421	892
321	422	890
322	423	887
323	424	885
324	425	883
325	426	881
326	427	879
327	427	876
328	428	874
329	429	871
330	429	869
331	430	866
332	431	864
333	432	862
334	433	860
335	434	858
336	435	855
337	435	853
338	436	851
339	437	849
340	438	847
341	439	845
342	440	842
343	440	840
344	441	838
345	442	836
346	443	834
347	444	832
348	445	830
349	445	827
350	446	825
351	447	824
352	448	822
353	449	820
354	450	817
355	451	815
356	451	813
357	452	811
358	454	810
359	455	809
360	456	807
361	457	805
362	457	803
363	458	801
364	459	799
365	460	797
366	461	795
367	462	794
368	463	792
369	464	790
370	465	788
371	466	786
372	466	784
373	467	782
374	468	780
375	469	778
376	470	777
377	471	775
378	472	773
379	472	771
380	473	769
381	474	768
382	475	766
383	476	764
384	477	762
385	478	760
386	479	758
387	479	756
388	480	754
389	481	752
390	482	750
391	483	749
392	484	747
393	484	745
394	485	743
395	486	741
396	486	739
397	487	737
398	488	735
399	489	733
400	490	732
401	491	730
402	492	728
403	492	727
404	493	725
405	494	723
406	495	721
407	496	719
408	496	718
409	497	716
410	498	714
411	499	712
412	500	710
413	501	709
414	501	707
415	502	705
416	503	703
417	504	702
418	505	700
419	506	699
420	507	697
421	508	695
422	508	694
423	509	692
424	510	690
425	511	688
426	511	686
427	512	685
428	513	683
429	514	682
430	515	680
431	516	678
432	516	676
433	517	675
434	518	673
435	519	672
436	520	671
437	521	669
438	522	667
439	523	666
440	524	664
441	524	662
442	525	661
443	526	659
444	527	658
445	528	656
446	529	654
447	530	653
448	530	651
449	531	649
450	532	647
451	533	646
452	534	645
453	535	643
454	536	642
455	536	640
456	537	638
457	538	637
458	539	635
459	540	634
460	541	633
461	542	631
462	543	630
463	544	628
464	544	626
465	545	625
466	546	623
467	547	621
468	547	620
469	548	618
470	549	617
471	550	616
472	551	614
473	552	612
474	552	611
475	553	609
476	554	607
477	555	606
478	556	605
479	557	604
480	558	602
481	559	601
482	560	599
483	561	598
484	562	596
485	563	595
486	564	594
487	565	593
488	566	591
489	567	590
490	567	588
491	568	587
492	569	586
493	571	585
494	572	583
495	573	582
496	573	580
497	574	579
498	575	577
499	576	576
500	577	575
501	578	573
502	579	572
503	580	571
504	581	569
505	581	568
506	582	566
507	583	565
508	584	564
509	585	563
510	586	561
511	587	560
512	588	558
513	589	557
514	589	555
515	590	554
516	591	552
517	592	551
518	593	550
519	594	548
520	594	546
521	595	545
522	596	543
523	596	542
524	597	540
525	598	539
526	599	538
527	600	537
528	601	535
529	602	534
530	603	532
531	603	531
532	604	529
533	605	528
534	606	527
535	607	525
536	608	524
537	608	522
538	609	521
539	610	519
540	610	518
541	611	516
542	612	515
543	613	514
544	614	513
545	615	511
546	616	510
547	616	508
548	617	507
549	618	506
550	619	504
551	620	503
552	621	502
553	622	500
554	622	499
555	623	497
556	624	496
557	625	495
558	625	493
559	626	492
560	627	490
561	628	489
562	629	488
563	630	487
564	630	485
565	631	484
566	632	482
567	633	481
568	633	480
569	635	479
570	636	477
571	636	476
572	637	475
573	638	474
574	639	472
575	640	471
576	641	470
577	642	468
578	643	467
579	644	466
580	645	465
581	645	463
582	646	462
583	647	461
584	648	459
585	649	458
586	650	457
587	650	456
588	651	454
589	652	453
590	653	452
591	654	450
592	655	449
593	656	448
594	656	447
595	657	445
596	658	444
597	659	443
598	660	441
599	660	440
600	661	439
601	662	437
602	662	436
603	664	435
604	664	434
605	665	432
606	666	431
607	667	430
608	668	428
609	668	427
610	669	426
611	670	425
612	671	423
613	672	422
614	673	421
615	674	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	414
621	679	413
622	680	411
623	681	410
624	682	409
625	682	408
626	683	406
627	684	405
628	685	404
629	687	403
630	687	402
631	688	400
632	689	399
633	690	398
634	690	397
635	691	395
636	692	394
637	692	393
638	693	391
639	694	390
640	695	389
641	696	388
642	697	387
643	698	385
644	699	384
645	699	383
646	700	382
647	701	381
648	702	379
649	703	378
650	703	377
651	704	376
652	705	374
653	705	373
654	706	372
655	707	371
656	708	369
657	709	368
658	709	367
659	710	366
660	711	364
661	712	363
662	712	362
663	713	361
664	714	359
665	715	358
666	716	357
667	716	356
668	717	355
669	718	353
670	719	352
671	719	351
672	720	350
673	721	348
674	721	347
675	722	346
676	723	345
677	724	344
678	725	342
679	725	341
680	726	340
681	727	339
682	727	337
683	728	336
684	729	335
685	730	334
686	731	333
687	732	332
688	732	330
689	733	329
690	734	328
691	734	327
692	735	325
693	736	324
694	737	323
695	738	322
696	739	321
697	740	320
698	740	319
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	311
706	747	309
707	748	308
708	748	307
709	749	306
710	750	305
711	751	304
712	752	302
713	753	301
714	754	300
715	755	299
716	755	298
717	756	297
718	757	295
719	758	294
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	285
728	766	284
729	767	283
730	767	282
731	768	281
732	769	280
733	770	279
734	770	277
735	771	276
736	772	275
737	773	274
738	774	273
739	775	272
740	775	271
741	776	270
742	777	268
743	777	267
744	778	266
745	779	265
746	780	264
747	781	263
748	782	262
749	782	260
750	783	259
751	784	258
752	785	257
753	785	256
754	786	255
755	787	254
756	788	253
757	789	251
758	789	250
759	790	249
760	791	248
761	791	247
762	792	246
763	793	245
764	794	243
765	794	242
766	795	241
767	796	240
768	797	239
769	798	238
770	798	237
771	799	236
772	800	234
773	800	233
774	801	232
775	802	231
776	803	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	224
782	807	223
783	808	222
784	809	221
785	810	220
786	811	219
787	811	218
788	812	217
789	813	216
790	814	215
791	814	213
792	815	212
793	816	211
794	817	210
795	817	209
796	818	208
797	819	207
798	820	206
799	821	205
800	821	204
801	822	203
802	823	202
803	824	201
804	825	199
805	826	198
806	827	197
807	827	196
808	828	195
809	829	194
810	829	193
811	830	192
812	831	191
813	832	190
814	833	189
815	834	188
816	835	187
817	836	186
818	837	184
819	837	183
820	839	182
821	839	181
822	840	180
823	841	179
824	842	178
825	842	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	849	169
834	850	168
835	851	167
836	852	166
837	853	165
838	854	164
839	855	162
840	856	161
841	857	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	862	154
848	863	153
849	864	152
850	865	151
851	865	150
852	866	149
853	868	148
854	869	147
855	870	146
856	871	145
857	872	144
858	873	143
859	874	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	883	136
866	884	135
867	885	134
868	886	133
869	887	132
870	888	131
871	890	130
872	891	129
873	892	128
874	892	127
875	894	126
876	897	125
877	898	124
878	899	123
879	901	122
880	903	122
881	904	121
882	906	120
883	907	119
884	908	117
885	908	116
886	910	115
887	911	114
888	912	113
889	913	112
890	914	111
891	915	110
892	916	109
893	917	108
894	918	107
895	919	106
896	919	105
897	920	104
898	921	103
899	922	102
900	924	101
901	925	100
902	926	99
903	926	98
904	927	97
905	928	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	936	88
914	937	87
915	939	86
916	941	85
917	942	84
918	943	83
919	944	82
920	944	81
921	945	80
922	946	78
923	947	77
924	948	76
925	949	75
926	950	74
927	950	73
928	952	72
929	952	71
930	953	70
931	954	69
932	955	68
933	956	67
934	956	66
935	957	65
936	958	64
937	959	63
938	960	62
939	960	61
940	961	60
941	962	59
942	962	58
943	963	57
944	964	56
945	965	55
946	966	54
947	967	53
948	968	52
949	969	51
950	970	49
951	971	48
952	972	47
953	972	46
954	974	45
955	975	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	983	34
966	984	33
967	985	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	995	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1005	10
990	1006	9
991	1007	8
992	1009	7
993	1010	6
994	1011	5
995	1012	4
996	1013	3
997	1013	2
998	1014	1
999	1015	0
